Student ID,Name,Gender,Age,GPA,Major,Interested Domain,Projects,Future Career,Python,SQL,Java
31,James Wilson,Male,20,3.3,Computer Science,Mobile App Development,Android App,Mobile App Developer,Average,Basic,Strong
32,Olivia Clark,Female,21,3.5,Computer Science,Computer Graphics,3D Rendering,Graphics Programmer,Basic,Average,Strong
33,Andrew Hall,Male,23,3.8,Computer Science,Artificial Intelligence,Natural Language Processing,Nlp Research Scientist,Strong,Average,Basic
34,David Jones,Male,22,3.7,Computer Science,Web Development,Full-Stack Web App,Web Developer,Strong,Strong,Average
35,Elizabeth Williams,Female,21,3.3,Computer Science,Mobile App Development,Ios App,Mobile App Developer,Average,Basic,Strong
36,Charles Miller,Male,23,3.5,Computer Science,Computer Graphics,Game Development,Game Developer,Basic,Average,Strong
37,Susan Davis,Female,22,3.8,Computer Science,Software Engineering,E-Commerce Website,Software Engineer,Strong,Strong,Average
38,John Brown,Male,20,3.6,Computer Science,Cybersecurity,Network Security,Information Security Analyst,Average,Basic,Strong
39,Laura Lee,Female,21,3.9,Computer Science,Machine Learning,Image Recognition,Machine Learning Engineer,Strong,Average,Basic
40,Jessica Jones,Female,22,3.6,Computer Science,Cloud Computing,Gcp Deployment,Cloud Solutions Architect,Strong,Strong,Average
41,Peter Parker,Male,20,3.3,Computer Science,Software Development,Social Media Platform,Software Engineer,Average,Basic,Strong
42,Mary Jane Watson,Female,21,3.7,Computer Science,Web Development,E-Commerce Website,Web Developer,Basic,Strong,Strong
43,Harry Osborn,Male,23,3.5,Computer Science,Mobile App Development,Ios Game,Mobile App Developer,Average,Basic,Strong
44,Gwen Stacy,Female,22,3.8,Computer Science,Computer Graphics,3D Animation,Graphics Programmer,Basic,Average,Strong
45,Eddie Brock,Male,21,3.6,Computer Science,Artificial Intelligence,Natural Language Processing,Nlp Research Scientist,Strong,Average,Basic
46,Michelle Williams,Female,20,3.3,Computer Science,Data Science,Machine Learning,Data Scientist,Average,Strong,Basic
47,Flash Thompson,Male,22,3.7,Computer Science,Cybersecurity,Network Security,Information Security Analyst,Basic,Strong,Average
48,Liz Allan,Female,21,3.5,Computer Science,Database Management,Sql Query Optimization,Database Administrator,Average,Basic,Strong
49,Jason Macendale,Male,23,3.8,Computer Science,Cloud Computing,Aws Deployment,Cloud Solutions Architect,Strong,Strong,Average
50,Fred Myers,Male,22,3.6,Computer Science,Software Development,Social Media Platform,Software Engineer,Average,Basic,Strong
51,Betty Brant,Female,21,3.7,Computer Science,Web Development,E-Commerce Website,Web Developer,Basic,Strong,Strong
52,Ned Leeds,Male,20,3.3,Computer Science,Mobile App Development,Android Game,Mobile App Developer,Average,Basic,Strong
53,Silver Sable,Female,22,3.8,Computer Science,Computer Graphics,3D Modeling,Graphics Programmer,Basic,Average,Strong
54,Black Cat,Female,21,3.6,Computer Science,Artificial Intelligence,Natural Language Processing,Nlp Research Scientist,Strong,Average,Basic
55,Venom,Male,20,3.3,Computer Science,Data Science,Machine Learning,Data Scientist,Average,Strong,Basic
56,Carnage,Male,22,3.7,Computer Science,Cybersecurity,Network Security,Information Security Analyst,Basic,Strong,Average
57,Lizard,Male,21,3.5,Computer Science,Database Management,Sql Query Optimization,Database Administrator,Average,Basic,Strong
58,Electro,Male,23,3.8,Computer Science,Cloud Computing,Aws Deployment,Cloud Solutions Architect,Strong,Strong,Average
59,Sandman,Male,22,3.6,Computer Science,Software Development,Social Media Platform,Software Engineer,Average,Basic,Strong
60,Mysterio,Male,20,3.3,Computer Science,Web Development,E-Commerce Website,Web Developer,Basic,Strong,Strong
61,Rhino,Male,21,3.7,Computer Science,Mobile App Development,Android Game,Mobile App Developer,Average,Basic,Strong
62,Scorpion,Male,22,3.5,Computer Science,Computer Graphics,3D Animation,Graphics Programmer,Basic,Average,Strong
63,Vulture,Male,23,3.8,Computer Science,Artificial Intelligence,Natural Language Processing,Nlp Research Scientist,Strong,Average,Basic
64,Shocker,Male,20,3.3,Computer Science,Data Science,Machine Learning,Data Scientist,Average,Strong,Basic
65,Kraven The Hunter,Male,22,3.7,Computer Science,Cybersecurity,Network Security,Information Security Analyst,Basic,Strong,Average
66,Green Goblin,Male,21,3.5,Computer Science,Database Management,Sql Query Optimization,Database Administrator,Average,Basic,Strong
67,Doctor Octopus,Male,23,3.8,Computer Science,Cloud Computing,Aws Deployment,Cloud Solutions Architect,Strong,Strong,Average
68,Morbius,Male,22,3.6,Computer Science,Software Development,Social Media Platform,Software Engineer,Average,Basic,Strong
69,Lizard,Male,20,3.3,Computer Science,Web Development,E-Commerce Website,Web Developer,Basic,Strong,Strong
70,Hydro-Man,Male,21,3.7,Computer Science,Mobile App Development,Android Game,Mobile App Developer,Average,Basic,Strong
71,Kingpin,Male,22,3.5,Computer Science,Computer Graphics,3D Animation,Graphics Programmer,Basic,Average,Strong
72,Taskmaster,Male,23,3.8,Computer Science,Artificial Intelligence,Natural Language Processing,Nlp Research Scientist,Strong,Average,Basic
73,Modok,Male,20,3.3,Computer Science,Data Science,Machine Learning,Data Scientist,Average,Strong,Basic
74,Aim,Male,22,3.7,Computer Science,Cybersecurity,Network Security,Information Security Analyst,Basic,Strong,Average
75,Hydra,Male,21,3.5,Computer Science,Database Management,Sql Query Optimization,Database Administrator,Average,Basic,Strong
76,Aim,Female,22,3.7,Computer Science,Cybersecurity,Network Security,Information Security Analyst,Basic,Strong,Average
77,Agent Coulson,Male,35,3.9,Computer Science,Cloud Computing,Aws Deployment,Cloud Solutions Architect,Strong,Strong,Average
78,Agent Hill,Female,33,3.8,Computer Science,Cybersecurity,Network Security,Information Security Analyst,Basic,Strong,Average
79,Agent Melinda May,Female,37,3.7,Computer Science,Database Management,Sql Query Optimization,Database Administrator,Average,Basic,Strong
80,Agent Daisy Johnson,Female,29,3.6,Computer Science,Mobile App Development,Android Game,Mobile App Developer,Strong,Average,Strong
81,Agent Simmons,Female,31,3.5,Computer Science,Web Development,E-Commerce Website,Web Developer,Basic,Strong,Strong
82,Agent Fitz,Male,35,3.9,Computer Science,Software Development,Social Media Platform,Software Engineer,Average,Basic,Strong
83,Agent Mack,Male,37,3.8,Computer Science,Computer Graphics,3D Animation,Graphics Programmer,Basic,Average,Strong
84,Agent Bobbi Morse,Female,29,3.7,Computer Science,Artificial Intelligence,Natural Language Processing,Nlp Research Scientist,Strong,Average,Basic
85,Agent Lance Hunter,Male,33,3.6,Computer Science,Data Science,Machine Learning,Data Scientist,Average,Strong,Basic
86,Oliver Davis,Male,22,3.7,Computer Science,Network Security,Firewall Management,Security Analyst,Strong,Average,Basic
87,Ava Miller,Female,21,3.6,Computer Science,Machine Learning,Deep Learning Models,Machine Learning Engineer,Strong,Average,Basic
88,Liam Wilson,Male,23,3.8,Computer Science,Database Management,Data Warehouse Design,Database Administrator,Average,Strong,Basic
89,Sophia Johnson,Female,22,3.5,Computer Science,Software Development,Embedded Systems,Embedded Software Engineer,Basic,Strong,Average
90,Michael Brown,Male,21,3.9,Computer Science,Web Development,Front-End Development,Web Developer,Strong,Average,Basic
91,Emily Lee,Female,20,3.7,Computer Science,Data Science,Statistical Analysis,Data Analyst,Strong,Average,Basic
92,William Davis,Male,22,3.4,Computer Science,Artificial Intelligence,Robotics,Robotics Engineer,Strong,Strong,Basic
93,Olivia Brown,Female,21,3.5,Computer Science,Game Development,Mobile Game Development,Game Developer,Basic,Strong,Average
94,John Smith,Male,23,3.6,Computer Science,Cybersecurity,Penetration Testing,Ethical Hacker,Strong,Strong,Average
95,Alice Johnson,Female,20,3.2,Computer Science,Computer Vision,Object Detection,Computer Vision Engineer,Strong,Average,Basic
96,Robert Davis,Male,22,3.8,Computer Science,Software Engineering,Devops,Devops Engineer,Strong,Average,Basic
97,Emily Wilson,Female,21,3.7,Computer Science,Bioinformatics,Genomic Data Analysis,Bioinformatician,Basic,Strong,Strong
98,Michael Brown,Male,23,3.4,Computer Science,Iot (Internet Of Things),Smart Home Automation,Iot Developer,Basic,Strong,Average
99,Laura Lee,Female,22,3.9,Computer Science,Natural Language Processing,Chatbot Development,Nlp Engineer,Strong,Average,Basic
100,William Johnson,Male,20,3.6,Computer Science,Data Mining,Market Analysis,Data Analyst,Strong,Average,Basic
101,Sarah Miller,Female,21,3.7,Computer Science,Cloud Computing,Cloud Migration Specialist,Cloud Solutions Architect,Basic,Strong,Average
102,James Wilson,Male,23,3.3,Computer Science,Human-Computer Interaction,Usability Testing,Ux Designer,Strong,Average,Basic
103,Olivia Clark,Female,22,3.5,Computer Science,Biomedical Computing,Medical Imaging Analysis,Healthcare It Specialist,Basic,Strong,Average
104,Andrew Hall,Male,21,3.8,Computer Science,Quantum Computing,Quantum Algorithm Development,Quantum Computing Researcher,Strong,Average,Basic
105,David Jones,Male,22,3.7,Computer Science,Computer Graphics,Virtual Reality Development,Vr Developer,Basic,Strong,Average
106,Elizabeth Williams,Female,21,3.3,Computer Science,Blockchain Technology,Smart Contracts Developer,Blockchain Engineer,Basic,Average,Strong
107,Charles Miller,Male,23,3.5,Computer Science,Information Retrieval,Search Engine Optimization,Seo Specialist,Basic,Average,Strong
108,Susan Davis,Female,22,3.8,Computer Science,Data Privacy,Privacy Compliance Officer,Data Privacy Specialist,Basic,Average,Strong
109,John Brown,Male,20,3.6,Computer Science,Geographic Information Systems,Gis Mapping,Geospatial Analyst,Basic,Average,Strong
110,Laura Lee,Female,21,3.9,Computer Science,Distributed Systems,Distributed Systems Architect,Distributed Systems Engineer,Basic,Average,Strong
111,William Johnson,Male,23,3.6,Computer Science,Digital Forensics,Computer Forensic Analyst,Digital Forensics Specialist,Basic,Average,Strong
112,Sarah Miller,Female,22,3.7,Computer Science,Bioinformatics,Protein Structure Prediction,Bioinformatician,Basic,Average,Strong
113,James Wilson,Male,20,3.3,Computer Science,Human-Computer Interaction,User Experience Researcher,Ux Designer,Basic,Average,Strong
114,Olivia Clark,Female,21,3.5,Computer Science,Biomedical Computing,Healthcare Data Analyst,Healthcare It Specialist,Basic,Average,Strong
115,Andrew Hall,Male,23,3.8,Computer Science,Quantum Computing,Quantum Algorithm Development,Quantum Computing Researcher,Basic,Average,Strong
116,Grace Smith,Female,20,3.6,Computer Science,Artificial Intelligence,Neural Network Development,Ai Researcher,Strong,Average,Basic
117,Michael Johnson,Male,22,3.4,Computer Science,Data Science,Big Data Analytics,Data Analyst,Average,Strong,Basic
118,Olivia Davis,Female,21,3.9,Computer Science,Software Development,Mobile App Development,Software Engineer,Strong,Strong,Average
119,William Brown,Male,23,3.7,Computer Science,Web Development,E-Commerce Website,Web Developer,Basic,Strong,Strong
120,Emily Wilson,Female,22,3.5,Computer Science,Cybersecurity,Network Security,Information Security Analyst,Average,Basic,Strong
121,David Lee,Male,21,3.8,Computer Science,Machine Learning,Image Classification,Machine Learning Engineer,Strong,Basic,Basic
122,Sophia Miller,Female,20,3.7,Computer Science,Database Management,Sql Database Design,Database Administrator,Basic,Strong,Average
123,James Wilson,Male,23,3.3,Computer Science,Cloud Computing,Cloud Infrastructure Management,Cloud Solutions Architect,Strong,Basic,Basic
124,Emma Clark,Female,22,3.5,Computer Science,Mobile App Development,Ios App Development,Mobile App Developer,Average,Strong,Basic
125,Matthew Hall,Male,21,3.8,Computer Science,Artificial Intelligence,Natural Language Processing,Nlp Research Scientist,Strong,Basic,Basic
126,Olivia Davis,Female,22,3.7,Computer Science,Web Development,Full-Stack Web App,Web Developer,Basic,Strong,Strong
127,William Smith,Male,23,3.3,Computer Science,Mobile App Development,Android App Development,Mobile App Developer,Average,Basic,Strong
128,Emily Johnson,Female,20,3.5,Computer Science,Computer Graphics,3D Modeling,Graphics Programmer,Basic,Average,Strong
129,David Brown,Male,22,3.8,Computer Science,Software Engineering,Enterprise Software Development,Software Engineer,Strong,Strong,Average
130,Sophia Wilson,Female,21,3.7,Computer Science,Cybersecurity,Network Security,Information Security Analyst,Average,Basic,Strong
131,James Miller,Male,23,3.3,Computer Science,Database Management,Sql Query Optimization,Database Administrator,Average,Strong,Basic
132,Emma Johnson,Female,22,3.5,Computer Science,Cloud Computing,Aws Deployment,Cloud Solutions Architect,Basic,Strong,Average
133,Matthew Lee,Male,21,3.8,Computer Science,Artificial Intelligence,Computer Vision,Ai Researcher,Strong,Average,Basic
134,Oliver Davis,Male,23,3.7,Computer Science,Data Science,Machine Learning,Data Scientist,Average,Strong,Basic
135,Isabella Brown,Female,20,3.6,Computer Science,Software Development,Web Application Development,Software Engineer,Strong,Basic,Strong
136,Elijah Smith,Male,22,3.4,Computer Science,Web Development,E-Commerce Website,Web Developer,Basic,Strong,Strong
137,Ava Miller,Female,21,3.9,Computer Science,Cybersecurity,Security Auditing,Information Security Analyst,Strong,Average,Basic
138,Liam Wilson,Male,23,3.7,Computer Science,Machine Learning,Natural Language Processing,Machine Learning Engineer,Strong,Average,Basic
139,Sophia Johnson,Female,22,3.5,Computer Science,Database Management,Sql Database Administration,Database Administrator,Basic,Strong,Average
140,Michael Brown,Male,21,3.8,Computer Science,Cloud Computing,Cloud Solution Architecture,Cloud Solutions Architect,Strong,Strong,Basic
141,Emily Lee,Female,20,3.7,Computer Science,Mobile App Development,Cross-Platform App Development,Mobile App Developer,Basic,Strong,Average
142,William Davis,Male,23,3.3,Computer Science,Artificial Intelligence,Reinforcement Learning,Ai Researcher,Strong,Basic,Average
143,Olivia Brown,Female,22,3.5,Computer Science,Data Science,Data Mining,Data Analyst,Average,Basic,Strong
144,John Smith,Male,21,3.6,Computer Science,Web Development,Front-End Development,Web Developer,Basic,Strong,Average
145,Alice Johnson,Female,20,3.7,Computer Science,Machine Learning,Computer Vision,Machine Learning Engineer,Strong,Average,Basic
146,Charlotte Davis,Female,22,3.7,Computer Science,Artificial Intelligence,Reinforcement Learning,Ai Researcher,Strong,Average,Basic
147,Joseph Miller,Male,21,3.6,Computer Science,Data Science,Machine Learning,Data Scientist,Strong,Average,Basic
148,Emma Wilson,Female,20,3.8,Computer Science,Software Development,Mobile App Development,Software Engineer,Strong,Strong,Average
149,Oliver Brown,Male,23,3.7,Computer Science,Web Development,E-Commerce Website,Web Developer,Basic,Strong,Strong
150,Sophia Johnson,Female,22,3.5,Computer Science,Cybersecurity,Network Security,Information Security Analyst,Average,Basic,Strong
151,William Smith,Male,21,3.9,Computer Science,Machine Learning,Image Classification,Machine Learning Engineer,Strong,Average,Basic
152,Charlotte Davis,Female,22,3.7,Computer Science,Database Management,Sql Database Design,Database Administrator,Basic,Strong,Average
153,James Wilson,Male,20,3.6,Computer Science,Cloud Computing,Cloud Infrastructure Management,Cloud Solutions Architect,Strong,Basic,Basic
154,Olivia Clark,Female,21,3.5,Computer Science,Mobile App Development,Ios App Development,Mobile App Developer,Basic,Strong,Average
155,Matthew Hall,Male,23,3.8,Computer Science,Artificial Intelligence,Natural Language Processing,Nlp Research Scientist,Strong,Basic,Basic
156,Elijah Davis,Male,22,3.7,Computer Science,Web Development,Full-Stack Web App,Web Developer,Basic,Strong,Strong
157,Emma Johnson,Female,20,3.6,Computer Science,Cybersecurity,Security Auditing,Information Security Analyst,Strong,Average,Basic
158,Liam Wilson,Male,21,3.4,Computer Science,Machine Learning,Natural Language Processing,Machine Learning Engineer,Strong,Average,Basic
159,Sophia Johnson,Female,22,3.5,Computer Science,Database Management,Sql Database Administration,Database Administrator,Basic,Strong,Average
160,Michael Brown,Male,23,3.7,Computer Science,Cloud Computing,Cloud Solution Architecture,Cloud Solutions Architect,Strong,Strong,Basic
161,Emily Lee,Female,20,3.8,Computer Science,Mobile App Development,Cross-Platform App Development,Mobile App Developer,Basic,Strong,Average
162,William Davis,Male,21,3.7,Computer Science,Artificial Intelligence,Reinforcement Learning,Ai Researcher,Strong,Basic,Average
163,Olivia Brown,Female,22,3.5,Computer Science,Data Science,Data Mining,Data Analyst,Average,Basic,Strong
164,John Smith,Male,23,3.6,Computer Science,Web Development,Front-End Development,Web Developer,Basic,Strong,Average
165,Alice Johnson,Female,20,3.7,Computer Science,Machine Learning,Computer Vision,Machine Learning Engineer,Strong,Average,Basic
166,Charlotte Davis,Female,22,3.7,Computer Science,Artificial Intelligence,Neural Network Development,Ai Researcher,Strong,Average,Basic
167,Joseph Miller,Male,21,3.6,Computer Science,Data Science,Big Data Analytics,Data Analyst,Average,Strong,Basic
168,Emma Wilson,Female,20,3.8,Computer Science,Software Development,Mobile App Development,Software Engineer,Strong,Strong,Average
169,Oliver Brown,Male,23,3.7,Computer Science,Web Development,E-Commerce Website,Web Developer,Basic,Strong,Strong
170,Sophia Johnson,Female,22,3.5,Computer Science,Cybersecurity,Network Security,Information Security Analyst,Average,Basic,Strong
171,William Smith,Male,21,3.9,Computer Science,Machine Learning,Image Classification,Machine Learning Engineer,Strong,Average,Basic
172,Charlotte Davis,Female,22,3.7,Computer Science,Database Management,Sql Database Design,Database Administrator,Basic,Strong,Average
173,James Wilson,Male,20,3.6,Computer Science,Cloud Computing,Cloud Infrastructure Management,Cloud Solutions Architect,Strong,Basic,Basic
174,Olivia Clark,Female,21,3.5,Computer Science,Mobile App Development,Ios App Development,Mobile App Developer,Basic,Strong,Average
175,Matthew Hall,Male,23,3.8,Computer Science,Artificial Intelligence,Natural Language Processing,Nlp Research Scientist,Strong,Basic,Basic
176,Elijah Davis,Male,22,3.7,Computer Science,Web Development,Full-Stack Web App,Web Developer,Basic,Strong,Strong
177,Emma Johnson,Female,20,3.6,Computer Science,Cybersecurity,Security Auditing,Information Security Analyst,Strong,Average,Basic
178,Liam Wilson,Male,21,3.4,Computer Science,Machine Learning,Natural Language Processing,Machine Learning Engineer,Strong,Average,Basic
179,Sophia Johnson,Female,22,3.5,Computer Science,Database Management,Sql Database Administration,Database Administrator,Basic,Strong,Average
180,Michael Brown,Male,23,3.7,Computer Science,Cloud Computing,Cloud Solution Architecture,Cloud Solutions Architect,Strong,Strong,Basic
181,Rhino,Male,22,3.5323046476747497,Computer Science,Mobile App Development,Android Game,Mobile App Developer,Average,Basic,Strong
182,Emma Johnson,Female,19,3.446312707260511,Computer Science,Cybersecurity,Security Auditing,Information Security Analyst,Strong,Average,Basic
183,Liz Allan,Female,22,3.477048859697184,Computer Science,Database Management,Sql Query Optimization,Database Administrator,Average,Basic,Strong
184,Doctor Octopus,Male,22,3.793647319265456,Computer Science,Cloud Computing,Aws Deployment,Cloud Solutions Architect,Strong,Strong,Average
185,Liz Allan,Female,22,3.29699888187148,Computer Science,Database Management,Sql Query Optimization,Database Administrator,Average,Basic,Strong
186,Charlotte Davis,Female,22,3.580369286858528,Computer Science,Artificial Intelligence,Neural Network Development,Ai Researcher,Strong,Average,Basic
187,Charlotte Davis,Female,21,3.6480424369698823,Computer Science,Database Management,Sql Database Design,Database Administrator,Basic,Strong,Average
188,Laura Lee,Female,21,3.889718635346756,Computer Science,Machine Learning,Image Recognition,Machine Learning Engineer,Strong,Average,Basic
189,Hydro-Man,Male,20,3.8411222995641454,Computer Science,Mobile App Development,Android Game,Mobile App Developer,Average,Basic,Strong
190,Sophia Wilson,Female,20,3.601007521167446,Computer Science,Cybersecurity,Network Security,Information Security Analyst,Average,Basic,Strong
191,Emily Wilson,Female,22,3.746621708964626,Computer Science,Web Development,Full-Stack Web App,Web Developer,Basic,Strong,Strong
192,Silver Sable,Female,21,3.877475160126062,Computer Science,Computer Graphics,3D Modeling,Graphics Programmer,Basic,Average,Strong
193,John Brown,Male,19,3.4821119382892114,Computer Science,Cybersecurity,Network Security,Information Security Analyst,Average,Basic,Strong
194,Green Goblin,Male,21,3.489805819918076,Computer Science,Database Management,Sql Query Optimization,Database Administrator,Average,Basic,Strong
195,Aim,Male,21,3.601417937161514,Computer Science,Cybersecurity,Network Security,Information Security Analyst,Basic,Strong,Average
196,Betty Brant,Female,22,3.6249640724325904,Computer Science,Web Development,E-Commerce Website,Web Developer,Basic,Strong,Strong
197,Taskmaster,Male,24,3.939238697772731,Computer Science,Artificial Intelligence,Natural Language Processing,Nlp Research Scientist,Strong,Average,Basic
198,Laura Lee,Female,20,3.883793635121017,Computer Science,Machine Learning,Image Recognition,Machine Learning Engineer,Strong,Average,Basic
199,Black Cat,Female,20,3.480607309616895,Computer Science,Artificial Intelligence,Natural Language Processing,Nlp Research Scientist,Strong,Average,Basic
200,Elizabeth Williams,Female,20,3.318759258673885,Computer Science,Mobile App Development,Ios App,Mobile App Developer,Average,Basic,Strong
201,Liam Wilson,Male,22,3.3688423260140747,Computer Science,Machine Learning,Natural Language Processing,Machine Learning Engineer,Strong,Average,Basic
202,William Johnson,Male,23,3.5139862774807407,Computer Science,Database Management,Sql Query Optimization,Database Administrator,Average,Strong,Basic
203,Liam Wilson,Male,21,3.434521387325643,Computer Science,Machine Learning,Natural Language Processing,Machine Learning Engineer,Strong,Average,Basic
204,Modok,Male,21,3.284187991433764,Computer Science,Data Science,Machine Learning,Data Scientist,Average,Strong,Basic
205,Matthew Hall,Male,22,3.823656866872136,Computer Science,Artificial Intelligence,Natural Language Processing,Nlp Research Scientist,Strong,Basic,Basic
206,Rhino,Male,20,3.793084559315538,Computer Science,Mobile App Development,Android Game,Mobile App Developer,Average,Basic,Strong
207,Charlotte Davis,Female,23,3.703951756965988,Computer Science,Artificial Intelligence,Neural Network Development,Ai Researcher,Strong,Average,Basic
208,Rhino,Male,22,3.668722362275423,Computer Science,Mobile App Development,Android Game,Mobile App Developer,Average,Basic,Strong
209,Andrew Hall,Male,22,3.6220364205348217,Computer Science,Artificial Intelligence,Natural Language Processing,Nlp Research Scientist,Strong,Average,Basic
210,Olivia Clark,Female,22,3.4388370691608667,Computer Science,Biomedical Computing,Healthcare Data Analyst,Game Developer,Basic,Average,Strong
211,James Wilson,Male,24,3.180055870964982,Computer Science,Cloud Computing,Cloud Infrastructure Management,Cloud Solutions Architect,Strong,Basic,Basic
212,Agent Hill,Female,30,3.7080808104861274,Computer Science,Cybersecurity,Network Security,Information Security Analyst,Basic,Strong,Average
213,Sophia Johnson,Female,23,3.380207388269989,Computer Science,Database Management,Sql Database Administration,Database Administrator,Basic,Strong,Average
214,Liam Wilson,Male,21,3.4294819493852864,Computer Science,Machine Learning,Natural Language Processing,Machine Learning Engineer,Strong,Average,Basic
215,John Smith,Male,24,3.5679239336602104,Computer Science,Web Development,Front-End Development,Web Developer,Basic,Strong,Average
216,Michael Brown,Male,22,3.775229900151097,Computer Science,Cloud Computing,Cloud Solution Architecture,Cloud Solutions Architect,Strong,Strong,Basic
217,Mysterio,Male,19,3.2316730796557613,Computer Science,Web Development,E-Commerce Website,Web Developer,Basic,Strong,Strong
218,Vulture,Male,22,3.839046454189602,Computer Science,Artificial Intelligence,Natural Language Processing,Nlp Research Scientist,Strong,Average,Basic
219,Matthew Lee,Male,21,3.7775714051195015,Computer Science,Artificial Intelligence,Computer Vision,Ai Researcher,Strong,Average,Basic
220,Emily Lee,Female,19,3.810599219726294,Computer Science,Mobile App Development,Cross-Platform App Development,Mobile App Developer,Basic,Strong,Average
221,Sarah Miller,Female,21,3.7558485562335626,Computer Science,Cloud Computing,Aws Deployment,Cloud Solutions Architect,Basic,Strong,Average
222,Elizabeth Williams,Female,20,3.0895852199202523,Computer Science,Mobile App Development,Ios App,Mobile App Developer,Average,Basic,Strong
223,John Brown,Male,20,3.612017935797406,Computer Science,Cybersecurity,Network Security,Information Security Analyst,Average,Basic,Strong
224,Andrew Hall,Male,20,3.741167360429276,Computer Science,Quantum Computing,Quantum Algorithm Development,Quantum Computing Researcher,Strong,Average,Basic
225,William Johnson,Male,23,3.74830946144008,Computer Science,Database Management,Sql Query Optimization,Database Administrator,Average,Strong,Basic
226,Laura Lee,Female,22,3.981702202435581,Computer Science,Distributed Systems,Distributed Systems Architect,Data Privacy Specialist,Basic,Average,Strong
227,Jessica Jones,Female,23,3.55518989155359,Computer Science,Cloud Computing,Gcp Deployment,Cloud Solutions Architect,Strong,Strong,Average
228,Olivia Brown,Female,20,3.4328857935975816,Computer Science,Game Development,Mobile Game Development,Game Developer,Basic,Strong,Average
229,David Brown,Male,22,3.945441077447556,Computer Science,Software Engineering,Enterprise Software Development,Software Engineer,Strong,Strong,Average
230,Grace Smith,Female,20,3.517214295700276,Computer Science,Artificial Intelligence,Neural Network Development,Ai Researcher,Strong,Average,Basic
